FIPS,area_name,MMR_VR,pop2020,State,pop_cat,Area_Type,std_fox_rtg,std_cnn_rtg,std_msn_rtg,std_local_rtg,VH_2021_09_16,VH_2021_12_15,case_rate_9_16_21,case_rate_12_15_21,black_pct,hispanic_pct,higher_edu,med_hhincome,median_age,vehicle_perhh,wo_insur_pct,republican,twt501
48125,"Dickens County, Texas",1,1770,Texas,Q1,Rural,,,,,68.11397558,66.03346902,15343.01856,17530.26634,1.695,28.927,46.8,41973,46,1.78,18.6,86.33603239,NA
48127,"Dimmit County, Texas",0.99408284,8615,Texas,Q1,Urban,,,,,19.64638483,1.817463453,43250.1451,45518.61371,1.033,86.907,37.2,40315,34.3,1.68,20.6,37.7523186,NA
48129,"Donley County, Texas",1,3258,Texas,Q1,Rural,,,,,62.35509457,59.51799878,17613.78585,23134.26291,5.279,10.927,60,41093,41.4,1.91,14.1,87.25728155,NA
48131,"Duval County, Texas",1,9831,Texas,Q1,Rural,,,,,35.43963431,29.88258492,18845.63407,20776.84293,1.628,80.989,40.1,37100,36.1,1.66,22,48.34751633,NA
48133,"Eastland County, Texas",0.906498614,17725,Texas,Q2,Rural,,,,,64.53159041,60.90413943,10151.11828,12635.09974,2.008,16.553,54.2,46991,41.2,1.75,17.2,87.26636923,NA
48135,"Ector County, Texas",0.974245819,165171,Texas,Q4,Urban,,,,,58.5953809,54.21632385,13944.42297,16416.75251,4.862,60.574,46.4,65564,30.4,1.92,21,73.32645601,0.747708457
48137,"Edwards County, Texas",0.936113576,1422,Texas,Q1,Rural,,,,,63.04347826,57.19461698,22111.71388,24753.86779,0.141,50.492,48.1,40424,49.1,2.06,19.7,83.77110694,NA
48139,"Ellis County, Texas",0.964539485,192455,Texas,Q4,Urban,,,,,49.60124658,43.93862335,15124.35189,17747.08002,12.629,27.036,59.2,78341,36.2,2.21,15.1,66.34110395,0.706578229
48141,"El Paso County, Texas",0.982961644,865657,Texas,Q4,Urban,,,,,28.60249417,17.53221375,14208.1844,16615.60443,3.356,82.637,55.8,48629,32.2,1.87,20.3,31.61673459,0.195123112
48143,"Erath County, Texas",0.979896711,42545,Texas,Q3,Rural,,,,,65.66583915,60.1948569,12536.3061,14738.0085,2.931,21.751,61.3,53044,30.4,1.97,16.8,81.18177504,0
48145,"Falls County, Texas",1,16968,Texas,Q2,Rural,,,,,56.58206625,50.21101925,15779.28201,16949.5521,22.348,23.368,42.5,41484,39,1.85,17.2,68.10696233,NA
48147,"Fannin County, Texas",0.9375,35662,Texas,Q3,Rural,,,,,60.93090049,57.00005632,12210.27584,14731.9676,6.217,11.828,49.5,56123,41.3,2.02,16.2,81.10215233,NA
48149,"Fayette County, Texas",0.981720726,24435,Texas,Q2,Rural,,,,,47.93261264,43.43880691,14425.4436,15268.49659,5.983,21.346,49.6,62195,47,2.06,11,78.59516266,NA
48151,"Fisher County, Texas",0.92,3672,Texas,Q1,Rural,,,,,63.42036554,60.52219321,11115.00156,12912.38718,2.914,26.498,53.7,51053,44.6,1.85,12.6,79.29901424,NA
48153,"Floyd County, Texas",0.97521097,5402,Texas,Q1,Rural,,,,,57.17787115,53.97408964,23464.85429,27579.73237,2.925,56.775,45.5,45022,37.2,1.97,21.5,77.68513977,NA
48155,"Foard County, Texas",1,1095,Texas,Q1,Rural,,,,,57.57575758,50.12987013,13502.93542,14911.93738,1.735,17.991,52.4,38615,51.2,1.99,14.7,80.76225045,NA
48157,"Fort Bend County, Texas",0.96052011,822779,Texas,Q4,Urban,,,,,31.39408246,24.69791348,11068.95047,12781.42212,20.781,24.135,72.9,101361,36.3,2.12,11.7,44.11519549,0.340538811
48159,"Franklin County, Texas",0.978494624,10359,Texas,Q1,Rural,,,,,63.4032634,59.66433566,12105.41558,14546.3572,3.852,14.046,65.6,50630,43.2,2.04,14.1,83.07047315,NA
48161,"Freestone County, Texas",0.97391122,19435,Texas,Q2,Rural,,,,,62.74788254,58.03621241,14290.12459,15605.86571,14.227,16.234,50,52511,41.5,1.92,14.1,80.25485019,NA
48163,"Frio County, Texas",0.995165068,18385,Texas,Q2,Rural,,,,,49.94582882,35.95489018,18808.0345,22275.14666,3.911,77.079,31.2,40360,31.2,1.84,21.5,53.47603713,NA
48165,"Gaines County, Texas",0.826254826,21598,Texas,Q2,Rural,,,,,79.07593523,76.70761213,5131.427513,6568.068472,1.306,38.897,29.4,67171,27.8,2.09,33.7,89.30953969,NA
48167,"Galveston County, Texas",0.949122562,350682,Texas,Q4,Urban,,,,,42.23049696,37.1439678,16184.13752,18251.49688,12.612,25.275,65,73214,37.7,1.9,13.9,60.56429769,0.343063835
48169,"Garza County, Texas",NA,5816,Texas,Q1,Rural,,,,,51.32445015,48.3063092,14290.62684,16265.47455,5.107,56.259,33.6,48975,41.1,2.11,14.9,85.48094374,NA
48171,"Gillespie County, Texas",0.933389982,26725,Texas,Q3,Rural,,,,,46.66147918,41.32947977,12829.07925,14579.71402,0.412,21.575,59.7,62143,50,1.96,19.4,78.95268139,NA
48173,"Glasscock County, Texas",0.95,1116,Texas,Q1,Rural,,,,,58.48119233,53.9389638,11431.13159,13389.65694,0.717,34.677,46.5,93759,30.8,2.52,20.5,93.56814701,NA
48175,"Goliad County, Texas",0.979166667,7012,Texas,Q1,Rural,,,,,58.12222512,54.47897623,9502.07807,10763.18148,3.936,32.63,57.1,56758,46.1,1.97,9.7,77.22152691,NA
48177,"Gonzales County, Texas",0.983660131,19653,Texas,Q2,Rural,,,,,52.53155445,46.71017901,16973.05391,18501.71911,6.035,50.359,32.7,48425,36.3,1.92,18.6,73.57479079,0.329276353
48179,"Gray County, Texas",0.966860117,21227,Texas,Q2,Urban,,,,,62.19044138,58.64936489,17642.62496,22355.62525,4.089,29.901,47.6,52543,36.5,1.89,19.3,87.89514264,NA
48181,"Grayson County, Texas",0.970578185,135543,Texas,Q4,Urban,,,,,57.87889466,52.96890142,11103.90904,13208.98692,5.654,15.396,59.7,57439,39.9,1.92,17.4,74.2559774,0.363029239
48183,"Gregg County, Texas",0.97382199,124239,Texas,Q4,Urban,,,,,54.60728549,49.80999637,12184.34975,14196.14039,20.333,19.35,56.6,53137,35.6,1.77,18.5,67.71914468,0.882711039
48185,"Grimes County, Texas",0.974691073,29268,Texas,Q3,Rural,,,,,48.3067867,42.29916898,18713.27047,20445.04969,13.376,25.15,47.1,51651,40.4,1.99,14,75.97873369,NA
48187,"Guadalupe County, Texas",0.979352126,172706,Texas,Q4,Urban,,,,,47.60409237,41.5086876,12708.63284,14942.65234,7.414,37.771,58.2,78801,37,2.09,11.7,61.26463881,0.864858907
48189,"Hale County, Texas",0.990498812,32522,Texas,Q3,Urban,,,,,60.78548764,56.62455846,11126.09486,14351.60375,4.6,59.926,42,49187,33.4,1.82,20.3,74.8696015,NA
48191,"Hall County, Texas",0.840909091,2825,Texas,Q1,Rural,,,,,57.6585695,54.72334683,23772.43995,26371.68142,7.221,33.628,46.4,35940,44.6,1.91,24.4,85.11548332,NA
48193,"Hamilton County, Texas",0.954533577,8222,Texas,Q1,Rural,,,,,52.85427254,47.83122562,14494.21413,16777.28742,0.389,12.71,51.6,52505,45.8,2.16,16.4,83.10733165,NA
48195,"Hansford County, Texas",1,5285,Texas,Q1,Rural,,,,,59.62215225,56.36228931,23124.74659,26098.12137,0.284,49.48,44,58703,35.1,2.1,23.1,90.32730826,NA
48197,"Hardeman County, Texas",0.97826087,3549,Texas,Q1,Rural,,,,,56.24205441,52.7078566,11689.40949,12711.83029,4.029,23.049,51.1,40057,43.5,1.89,13.9,84.17721519,NA
48199,"Hardin County, Texas",0.952913812,56231,Texas,Q3,Rural,,,,,62.52907885,59.18197285,15514.82787,17437.7631,5.463,6.077,49.2,62616,39.2,1.96,14.2,86.3325493,NA
48201,"Harris County, Texas",0.974768052,4731145,Texas,Q4,Urban,,,,,38.92606599,32.32664839,12584.47404,13956.2048,19.172,43.007,59,61638,33.5,1.8,20.2,42.70004351,0.232455131
48203,"Harrison County, Texas",0.986531987,68839,Texas,Q4,Rural,,,,,62.09787688,57.89370877,12547.28943,14339.04784,19.73,14.293,54.6,55171,38.7,1.91,14.9,72.23474779,NA
48205,"Hartley County, Texas",1,5382,Texas,Q1,Urban,,,,,50.21520803,44.9784792,17494.82402,20953.44269,3.66,30.305,46.3,72796,38.1,1.96,15.7,89.89412897,NA
48207,"Haskell County, Texas",0.981283422,5416,Texas,Q1,Rural,,,,,61.417462,57.58218452,9316.311458,12378.66639,3.785,25.425,40.4,38613,43.5,1.75,20.8,83.10749774,NA
48209,"Hays County, Texas",0.962013295,241067,Texas,Q4,Urban,,,,,38.95504168,32.29101051,12588.79422,14397.30152,4.099,38.525,67.5,72890,32,2.02,13.4,43.585173,0.034733324
48211,"Hemphill County, Texas",0.981818182,3382,Texas,Q1,Rural,,,,,59.25634983,54.49070437,22146.65878,24820.47816,0.148,33.619,45.7,71299,36.4,2.17,23.7,86.39534884,NA
48213,"Henderson County, Texas",0.969804352,82150,Texas,Q4,Rural,,,,,60.65122013,56.91770308,9015.216068,10773.49796,5.831,13.685,51.4,49896,43.9,1.87,17.9,79.60734642,NA
48215,"Hidalgo County, Texas",0.990638863,870781,Texas,Q4,Urban,,,,,29.21687059,16.9489828,13495.02835,14596.87994,0.545,91.872,43.1,41656,29.2,1.84,30.3,40.98395538,0.21797176
48217,"Hill County, Texas",0.949069685,35874,Texas,Q3,Rural,,,,,60.0562089,56.18434337,17191.51952,18648.60345,5.884,21.977,50.3,53210,42.1,1.99,15.4,79.87408747,NA
48219,"Hockley County, Texas",0.982249554,21537,Texas,Q2,Urban,,,,,57.99921811,53.85083185,22110.12278,25491.01546,2.995,49.329,47.4,51149,33.8,1.9,17.6,80.69135802,NA
48221,"Hood County, Texas",0.951416852,61598,Texas,Q3,Urban,,,,,52.97600701,48.66570414,13975.63928,15990.31508,0.849,12.919,61.5,74534,47,1.88,14.9,81.42343505,NA
48223,"Hopkins County, Texas",0.975409836,36787,Texas,Q3,Rural,,,,,61.33103225,57.23222953,12116.85805,14229.01724,6.538,17.626,50.5,50332,39.2,2.04,18.5,79.78796813,NA
48225,"Houston County, Texas",0.955652174,22066,Texas,Q2,Rural,,,,,59.29118774,55.05921282,11880.59199,13306.18534,23.543,13.917,44.8,43601,44.5,1.77,14.9,74.80398389,NA
48227,"Howard County, Texas",0.974193548,34860,Texas,Q3,Urban,,,,,66.03480253,62.36362645,13737.80838,15115.1545,4.937,46.397,45.4,61112,36.5,1.75,17,78.64466361,NA
48229,"Hudspeth County, Texas",1,3202,Texas,Q1,Rural,,,,,34.99795334,26.09496521,22552.86874,23900.24092,0.5,63.585,25.2,39309,37,1.85,26.5,66.86695279,NA
48231,"Hunt County, Texas",0.97537103,99956,Texas,Q4,Rural,,,,,59.57766193,54.59561434,8995.958222,10882.35967,8.018,19.682,51,57513,38,1.97,16.3,75.55768583,NA
48233,"Hutchinson County, Texas",0.981325864,20617,Texas,Q2,Urban,,,,,66.28140224,62.66119018,19874.72197,25308.51794,2.275,24.063,52.5,57936,38,2.05,19.1,87.55271857,NA
48235,"Irion County, Texas",0.954545455,1513,Texas,Q1,Rural,,,,,59.70052083,54.75260417,11047.11548,12690.01983,0.463,23.067,55.4,68630,42.7,1.99,14.7,85.3768279,NA
48237,"Jack County, Texas",0.934373749,8472,Texas,Q1,Rural,,,,,62.80917739,58.13094572,8832.456495,12007.62175,3.671,17.953,43,55358,39.6,1.84,18,90.37546272,NA
48239,"Jackson County, Texas",0.984615385,14988,Texas,Q2,Rural,,,,,57.9403794,52.39837398,17023.14232,18921.80411,6.745,32.219,48.3,55800,37.7,1.96,15.8,82.33905242,NA
48241,"Jasper County, Texas",0.965454812,32980,Texas,Q3,Rural,,,,,63.74792423,60.22404233,12070.95209,13631.20506,16.962,6.665,40.1,47252,40.5,1.79,17.5,80.34078534,NA
48243,"Jeff Davis County, Texas",0.875,1996,Texas,Q1,Rural,,,,,46.65787159,44.59102902,9390.208989,10062.98311,0.05,30.711,65.3,53362,55.8,1.96,16.9,60.07662835,NA
48245,"Jefferson County, Texas",0.973920893,256526,Texas,Q4,Urban,,,,,51.96112337,46.98547095,11005.62349,12399.85699,33.071,22.966,51.8,55173,36.2,1.72,19.9,50.20103631,0.384034784
48247,"Jim Hogg County, Texas",0.977777778,4838,Texas,Q1,Rural,,,,,38.78846154,31.46153846,19296.6397,21038.79998,0.103,88.487,33.3,38788,32.4,1.53,21.5,40.91355599,NA
48249,"Jim Wells County, Texas",0.994699647,38891,Texas,Q3,Rural,,,,,43.06111358,37.53767106,18057.79523,19762.92716,0.681,79.286,42.9,44444,34.6,1.79,18.3,54.52483722,NA
48251,"Johnson County, Texas",0.966079582,179927,Texas,Q4,Urban,,,,,56.27555925,51.38069697,13766.69427,16612.05457,3.763,23.683,50,66538,36.8,1.99,15.9,75.85115246,NA
48253,"Jones County, Texas",0.985019688,19663,Texas,Q2,Rural,,,,,56.90882836,50.95852213,16578.63573,18427.64874,10.293,27.992,40.8,51094,38.2,1.9,15.5,83.96380359,NA
48255,"Karnes County, Texas",0.973219373,14710,Texas,Q2,Rural,,,,,49.63143388,43.65104801,24180.82937,29388.17131,7.981,52.576,39.4,54843,35.4,1.96,14.4,75.5521706,NA
48257,"Kaufman County, Texas",0.977332171,145310,Texas,Q4,Urban,,,,,50.24457599,44.39384814,14548.30559,16801.61625,15.104,24.888,52.7,75009,35.5,2.15,13.7,66.33520223,NA
48259,"Kendall County, Texas",0.941816708,44279,Texas,Q3,Rural,,,,,39.64074129,33.23564757,11024.25206,12835.49441,0.784,22.65,74.9,94899,41.4,2.18,9.7,75.92242553,NA
48261,"Kenedy County, Texas",1,350,Texas,Q1,Rural,,,,,43.06930693,40.84158416,17265.30612,17714.28571,0.286,74.571,7.4,46132,39.7,1.25,25.9,65.46391753,NA
48263,"Kent County, Texas",NA,753,Texas,Q1,Rural,,,,,61.41732283,60.23622047,15405.04648,19389.11023,0.266,10.757,67.8,52591,51,1.7,4.8,88.96103896,NA
48265,"Kerr County, Texas",0.944320434,52598,Texas,Q3,Urban,,,,,52.44486692,47.50570342,11158.76215,13966.58211,1.5,25.853,61.1,57789,47.4,1.87,16.1,75.25319877,NA
48267,"Kimble County, Texas",0.9375,4286,Texas,Q1,Rural,,,,,56.28314503,53.60848513,8849.410039,10189.32071,0.187,23.005,53.1,44757,52.1,2,18.3,86.69284468,NA
48269,"King County, Texas",0.333333333,265,Texas,Q1,Rural,,,,,80.88235294,79.77941176,7547.169811,13207.54717,0,9.434,27,71256,40,2.08,4.2,94.96855346,NA
48271,"Kinney County, Texas",0.973684211,3129,Texas,Q1,Rural,,,,,54.7586583,46.19580038,16125.64489,18495.18331,1.502,46.98,53.1,47076,49.8,1.62,10.8,71.3661884,NA
48273,"Kleberg County, Texas",0.992124241,31040,Texas,Q3,Urban,,,,,36.97196871,32.3696219,13634.02062,14747.79087,3.637,70.619,51.3,47169,28.3,1.64,15.5,50.29239766,0.082644628
48275,"Knox County, Texas",0.980392157,3353,Texas,Q1,Rural,,,,,62.77292576,59.03384279,8491.329726,11030.63355,4.921,33.701,50,40808,39.5,1.8,16.8,81.04395604,NA
48277,"Lamar County, Texas",0.975121984,50088,Texas,Q3,Urban,,,,,62.34180389,58.66744219,11186.5973,13772.61734,12.869,8.808,52.6,47061,40.7,1.79,16.3,78.16435034,0.243386243
48279,"Lamb County, Texas",0.994897959,13045,Texas,Q2,Rural,,,,,58.81486078,54.91351896,26120.57165,27981.1641,3.473,57.102,40.7,42719,36.4,1.99,23,79.84126984,NA
48281,"Lampasas County, Texas",0.951021656,21627,Texas,Q2,Rural,,,,,56.78551428,50.84935598,16540.17135,18450.48187,3.426,19.323,60.6,58817,43.1,2.02,13.1,77.75747668,NA
48283,"La Salle County, Texas",0.989473684,6664,Texas,Q1,Rural,,,,,36.07712766,31.15691489,19795.06088,23975.30441,3.526,73.649,20.3,41683,36.5,1.94,18.8,55.48628429,NA
48285,"Lavaca County, Texas",0.964937316,20337,Texas,Q2,Rural,,,,,57.14994542,53.38890543,14749.33092,15784.74139,6.132,19.354,45.5,52632,43.4,2.01,10.1,86.33911935,NA
48287,"Lee County, Texas",0.985071301,17478,Texas,Q2,Rural,,,,,53.60519752,49.26039793,15849.31261,17498.7331,9.675,25.627,46.4,59250,41.1,2.14,15.8,77.34635835,NA
48289,"Leon County, Texas",0.995,15719,Texas,Q2,Rural,,,,,61.10664215,57.30291887,16453.24584,18260.88537,6.012,15.561,42.9,50522,44.3,1.92,17,86.73045884,NA
48291,"Liberty County, Texas",0.983948044,91628,Texas,Q4,Rural,,,,,57.4411408,52.52043211,12697.92765,14522.69737,7.826,33.611,39.2,53274,35.5,1.87,19.8,79.43683098,NA
48293,"Limestone County, Texas",0.974007937,22146,Texas,Q2,Rural,,,,,62.30746256,57.93403593,16321.55436,17587.82624,16.825,22.636,47.9,43644,39.9,1.93,19,74.64540957,NA
48295,"Lipscomb County, Texas",0.911770966,3059,Texas,Q1,Rural,,,,,70.89390659,68.94525209,13678.60645,16770.18634,0.131,36.711,52.7,65388,34.7,2.15,19.9,89.06134516,NA
48297,"Live Oak County, Texas",0.991615854,11335,Texas,Q2,Rural,,,,,66.90423527,64.27459654,13965.5933,15227.17247,1.888,42.258,42,54163,42.2,1.88,17.9,83.08270677,NA
48299,"Llano County, Texas",0.982300885,21243,Texas,Q2,Rural,,,,,48.72218399,45.15255793,11951.49999,13662.98814,0.494,11.806,59.7,55617,57.4,1.89,17.3,79.61295419,NA
48301,"Loving County, Texas",NA,64,Texas,Q1,Rural,,,,,77.5147929,76.33136095,11607.14286,21428.57143,0,1.563,81.8,88487,55.2,1.83,12.2,90.90909091,NA
48303,"Lubbock County, Texas",0.962708243,310639,Texas,Q4,Urban,,,,,52.90386355,48.75502706,17306.17028,20018.04575,8.782,35.144,62.1,54733,30.8,1.8,13,65.27309898,0.325641976
48305,"Lynn County, Texas",0.981132075,5596,Texas,Q1,Rural,,,,,60.88052428,57.55335238,13057.79639,15939.95711,1.912,42.03,49.3,45737,37.3,1.81,18.7,80.81116441,NA
48307,"McCulloch County, Texas",0.970343137,7630,Texas,Q1,Urban,,,,,62.6002004,58.98046092,10428.75866,12360.98109,1.284,31.048,49,43262,44.6,1.89,20.6,84.51688009,NA
48309,"McLennan County, Texas",0.975715955,260579,Texas,Q4,Urban,,,,,51.94974729,45.30575981,13035.64096,15224.83173,14.398,26.321,57.8,51078,33.3,1.85,14.5,60.83762465,0.555724435
48311,"McMullen County, Texas",1,600,Texas,Q1,Rural,,,,,55.58546433,54.37415882,18309.52381,20500,0.5,37.333,43.3,68349,38.2,2.04,17.8,89.14728682,NA
48313,"Madison County, Texas",0.989400315,13455,Texas,Q2,Rural,,,,,58.67404088,54.3475217,19366.14111,20774.0086,19.398,25.381,42.3,46274,35.2,1.98,15.4,78.69007173,NA
48315,"Marion County, Texas",0.966666667,9725,Texas,Q1,Rural,,,,,60.02638522,56.61660239,10992.28792,13201.61586,19.095,4,46.3,37876,50.6,1.79,11.6,71.34046053,NA
48317,"Martin County, Texas",0.959183673,5237,Texas,Q1,Rural,,,,,67.1460752,64.66816843,14296.62566,16009.71112,1.661,43.059,44.7,68745,32.7,2.13,10.9,85.97222222,NA
48319,"Mason County, Texas",0.979591837,3953,Texas,Q1,Rural,,,,,52.9948526,48.99391671,11253.65907,13761.69997,0.228,22.337,66.9,54914,46.3,1.98,19,80.47696039,NA
48321,"Matagorda County, Texas",0.976095618,36255,Texas,Q3,Urban,,,,,52.61305024,48.37486014,15507.22068,17129.45998,10.757,42.629,52.2,49276,38.2,1.9,17.9,71.71996795,NA
48323,"Maverick County, Texas",0.99243141,57887,Texas,Q3,Urban,,,,,15.64660604,0,19781.14997,21045.18903,0.313,94.902,37.5,40017,29.6,1.89,31.1,44.83904601,NA
48325,"Medina County, Texas",0.986412582,50748,Texas,Q3,Rural,,,,,48.02845844,42.34064826,12256.64066,13871.34187,2.692,50.16,52.6,60695,39,2.14,14,69.03826632,NA
48327,"Menard County, Texas",1,1962,Texas,Q1,Rural,,,,,50.51449953,45.50982226,15152.17708,17627.78506,0.663,33.741,53.8,38425,51.8,1.79,31,80.05836576,NA
48329,"Midland County, Texas",0.980513796,169983,Texas,Q4,Urban,,,,,57.97310442,53.84545784,14534.89887,17328.70766,6.5,43.14,58,85811,31.7,1.98,16.6,77.51405902,0.786548004
48331,"Milam County, Texas",0.972972973,24754,Texas,Q2,Rural,,,,,56.10522499,52.3224429,12405.49868,13823.45133,8.819,25.305,44.3,48989,41.7,1.98,13.5,75.47740594,NA
48333,"Mills County, Texas",0.955555556,4456,Texas,Q1,Rural,,,,,58.30084137,54.89431562,20235.95794,23522.05694,0.673,16.338,49.3,46876,52.1,1.99,17.8,88.50299401,NA
48335,"Mitchell County, Texas",0.826689189,8990,Texas,Q1,Urban,,,,,64.92685781,61.70860152,15331.32051,17538.53488,10.69,38.42,39.6,44457,33.9,1.87,18.1,84.14113998,NA
48337,"Montague County, Texas",0.902696326,19965,Texas,Q2,Rural,,,,,64.37581996,61.12120295,13701.11982,16282.06504,0.406,11.826,51,53649,44.6,2,18.7,87.73805887,NA
48339,"Montgomery County, Texas",0.974343302,620443,Texas,Q4,Urban,,,,,45.48058829,39.6426684,12920.74488,14651.78912,5.705,26.447,65.9,88833,37.1,2.01,14.1,71.21597684,0.750696582
48341,"Moore County, Texas",0.986745796,21358,Texas,Q2,Urban,,,,,55.13849093,47.27316141,17789.25261,19974.44919,3.254,59.214,38.3,55099,30.8,2,17.3,79.13943355,NA
48343,"Morris County, Texas",0.972027972,11973,Texas,Q2,Rural,,,,,57.63642234,52.92218276,13366.98047,15458.59135,20.605,9.872,47.9,43304,43,1.87,15.8,69.30374083,NA
48345,"Motley County, Texas",0.888888889,1063,Texas,Q1,Rural,,,,,65.75,62.33333333,17067.59844,19849.4826,0.941,14.393,51.9,40217,41.3,2.21,18.4,92.63803681,NA
48347,"Nacogdoches County, Texas",0.948397516,64653,Texas,Q3,Urban,,,,,55.35089872,50.94319367,11367.94006,13238.14385,16.564,21.031,54.9,46207,30.9,1.8,17.5,64.87959679,1.138211382
48349,"Navarro County, Texas",0.981042654,52624,Texas,Q3,Rural,,,,,54.92786303,50.32825814,15556.72588,17779.23164,12.209,30.497,49.9,48649,38.1,1.93,18.4,72.16440935,NA
48351,"Newton County, Texas",0.964603348,12217,Texas,Q2,Rural,,,,,75.35123207,73.35785215,6466.39928,7284.930834,17.075,2.816,38.3,45890,44.3,1.91,20,80.11158517,NA
48353,"Nolan County, Texas",0.976150457,14738,Texas,Q2,Urban,,,,,57.71374201,54.30202528,13981.35044,16515.13095,4.831,36.328,48.1,46389,37.5,1.77,19,77.11405637,NA
48355,"Nueces County, Texas",0.985621942,353178,Texas,Q4,Urban,,,,,43.67143811,37.96419483,14562.54758,15967.3835,4.051,61.457,54.6,56079,35.5,1.77,17.1,50.75085217,0.216015172
48357,"Ochiltree County, Texas",0.965986395,10015,Texas,Q1,Urban,,,,,62.37291582,59.56689711,14777.83325,17820.41224,0.22,54.618,41.1,62567,32.3,2.03,21.1,89.10012674,NA
48359,"Oldham County, Texas",0.97597254,1758,Texas,Q1,Rural,,,,,66.09848485,60.98484848,21566.71542,25247.84658,1.991,17.804,60.8,59404,35.9,2.18,10.4,90.88206145,NA
48361,"Orange County, Texas",0.957984559,84808,Texas,Q4,Urban,,,,,63.78243561,60.50530001,13378.62331,14870.90167,9.529,8.566,51.6,62976,37.9,1.89,15.9,81.08573651,NA
48363,"Palo Pinto County, Texas",0.956012284,28409,Texas,Q3,Rural,,,,,62.95864881,59.3990887,14854.44753,17548.26187,2.049,19.761,52.3,50159,40.6,1.93,19.5,81.50372328,NA
48365,"Panola County, Texas",0.905229522,22491,Texas,Q2,Rural,,,,,65.30137104,61.38225403,12947.40118,14513.742,14.508,9.737,52.9,56882,39.2,1.88,17.1,81.44266876,NA
48367,"Parker County, Texas",0.93573869,148222,Texas,Q4,Rural,,,,,56.51184927,51.89882277,14232.12671,16986.29662,1.173,13.371,60.9,82501,39.7,2.17,14.5,81.50089323,0.19874524
48369,"Parmer County, Texas",0.944069913,9869,Texas,Q1,Rural,,,,,61.22852681,57.19937533,16719.01915,18204.18916,0.76,65.903,43.9,50607,33.4,2.15,19.9,80.56603774,NA
48371,"Pecos County, Texas",0.952621773,15193,Texas,Q2,Urban,,,,,41.46495608,36.39638501,11428.19532,13778.90194,3.673,71.382,36.6,52763,35.9,2,18.1,68.87317909,NA
48373,"Polk County, Texas",0.972075385,50123,Texas,Q3,Rural,,,,,58.31402255,53.53533387,10510.14504,12056.91143,9.824,14.654,44.5,50416,43.7,1.87,18.2,76.79235922,NA
48375,"Potter County, Texas",0.96787086,118525,Texas,Q4,Urban,,,,,56.59413193,51.63139292,18518.57655,22231.47618,10.598,38.13,44.7,41138,33.9,1.75,22.1,68.45247023,0.887492138
48377,"Presidio County, Texas",0.988636364,6131,Texas,Q1,Rural,,,,,8.12947494,0,13393.29403,14008.43489,0.44,81.406,37.6,33499,41.9,1.46,26.1,32.52142535,NA
48379,"Rains County, Texas",0.946153846,12164,Texas,Q2,Rural,,,,,64.76746044,61.09956848,8110.583924,10541.64514,2.22,9.117,45.4,65657,48.4,2.08,19.4,85.1643813,NA
